191.700000,101.600000,142.400000,171.800000,43.800000,85.300000,192.500000,151.200000,54.600000,159.400000,53.900000,43.300000,61.900000,54.800000,31.200000,53.400000,101.300000,78.500000,77.200000,125.300000,151.700000,119.600000,123.300000,71.400000,100.100000,60.100000,122.100000,121.400000,79.800000,35.700000,114.500000,49.200000
182.300000,53.200000,44.700000,238.000000,157.000000,41.800000,113.600000,271.800000,42.400000,91.800000,90.400000,106.300000,260.500000,119.800000,44.300000,29.100000,71.300000,115.700000,28.200000,165.300000,53.400000,80.700000,148.400000,178.200000,127.300000,211.900000,118.900000,104.900000,54.300000,58.600000,83.400000,67.900000
5.800000,6.100000,4.800000,4.400000,6.300000,7.800000,6.700000,3.600000,10.500000,8.300000,13.500000,10.100000,11.600000,17.700000,15.100000,15.500000,100.200000,164.900000,168.400000,218.100000,88.300000,87.900000,169.800000,201.000000,268.700000,298.000000,233.800000,212.200000,151.600000,92.600000,321.000000,205.300000
8.400000,6.000000,7.200000,2.400000,6.900000,6.100000,5.800000,5.300000,10.000000,10.900000,11.200000,20.200000,29.100000,26.000000,18.100000,24.500000,140.000000,79.400000,66.400000,101.400000,183.600000,113.200000,128.600000,163.200000,324.500000,232.200000,258.700000,172.300000,125.400000,144.700000,230.100000,106.700000
7.300000,10.300000,7.800000,9.600000,7.500000,6.500000,9.600000,3.800000,10.900000,8.600000,16.100000,43.500000,55.900000,43.100000,25.500000,19.500000,72.900000,57.000000,79.200000,147.100000,153.900000,82.100000,101.900000,210.700000,280.800000,271.200000,143.000000,102.300000,87.200000,138.000000,47.800000,45.600000
10.300000,4.100000,6.800000,9.800000,7.400000,7.500000,4.200000,9.000000,8.900000,7.900000,18.100000,40.600000,47.800000,29.700000,22.600000,19.700000,45.800000,148.400000,89.700000,95.100000,135.200000,67.100000,192.800000,201.000000,153.500000,196.500000,87.200000,203.300000,134.600000,86.800000,147.800000,101.700000
8.300000,9.300000,5.800000,8.700000,8.300000,8.600000,8.100000,7.400000,14.900000,10.900000,13.600000,20.200000,18.700000,21.900000,13.800000,14.100000,172.000000,129.500000,91.300000,119.800000,176.400000,116.500000,103.300000,127.200000,142.100000,181.200000,181.000000,155.900000,168.700000,119.700000,141.600000,195.500000
8.000000,6.300000,6.000000,7.900000,13.600000,4.900000,9.100000,6.700000,11.100000,10.700000,7.000000,14.500000,11.100000,13.800000,12.000000,11.800000,152.900000,148.200000,107.700000,191.800000,84.800000,123.900000,70.700000,183.700000,157.000000,134.800000,81.800000,58.100000,64.300000,36.100000,90.600000,72.600000
7.500000,6.900000,11.000000,4.100000,6.500000,9.800000,9.300000,8.400000,9.800000,11.200000,6.900000,9.500000,10.300000,8.500000,9.800000,9.500000,63.500000,71.000000,94.100000,277.600000,81.500000,143.500000,89.300000,57.900000,183.500000,126.800000,130.600000,112.000000,78.400000,152.100000,83.000000,86.400000
7.700000,7.200000,11.000000,8.500000,7.500000,7.800000,5.900000,7.600000,8.800000,14.000000,9.700000,12.000000,9.300000,11.300000,13.700000,9.000000,97.400000,114.300000,108.600000,209.400000,167.200000,144.000000,103.500000,90.100000,104.900000,213.900000,137.200000,109.900000,96.900000,64.400000,140.700000,111.900000
6.200000,7.200000,7.700000,6.200000,6.500000,7.900000,7.600000,11.100000,6.100000,0.500000,5.600000,6.700000,8.500000,11.800000,13.100000,11.100000,28.600000,24.700000,57.900000,78.700000,60.400000,100.000000,184.400000,112.500000,86.000000,98.200000,65.600000,65.600000,49.100000,161.400000,57.600000,129.700000
8.500000,5.500000,7.200000,5.800000,6.000000,9.800000,9.900000,7.300000,6.600000,6.000000,7.100000,5.600000,4.400000,7.200000,10.300000,6.700000,59.500000,70.500000,157.000000,138.900000,35.000000,80.400000,95.000000,109.000000,86.600000,62.300000,136.200000,61.000000,62.700000,89.700000,30.000000,103.000000
8.500000,6.100000,7.800000,6.700000,5.200000,7.300000,5.300000,4.800000,5.700000,9.100000,5.200000,8.500000,5.800000,4.000000,2.500000,6.900000,59.100000,94.700000,134.400000,96.000000,22.800000,139.500000,45.900000,75.500000,110.600000,43.900000,51.400000,54.600000,111.400000,76.700000,72.200000,151.800000
6.400000,7.500000,7.600000,11.000000,9.100000,4.800000,10.300000,7.100000,7.500000,9.200000,4.700000,5.000000,5.300000,5.800000,5.500000,9.500000,90.700000,68.600000,28.200000,20.000000,30.100000,86.800000,98.400000,93.300000,158.300000,164.000000,111.800000,56.400000,49.900000,85.200000,159.900000,105.500000
4.800000,12.200000,7.800000,11.900000,10.200000,6.300000,10.600000,6.500000,7.300000,8.200000,5.600000,5.800000,6.200000,7.000000,4.900000,12.300000,76.400000,68.500000,137.300000,61.800000,68.600000,91.200000,128.600000,124.300000,77.000000,51.400000,70.700000,50.200000,146.200000,39.900000,95.600000,64.200000
6.800000,4.600000,7.200000,8.100000,4.500000,6.700000,5.900000,7.400000,10.300000,5.400000,9.000000,10.200000,5.700000,8.300000,7.200000,9.200000,59.900000,111.700000,60.900000,128.200000,67.500000,79.700000,60.200000,67.200000,72.100000,62.000000,86.900000,135.000000,91.400000,119.600000,92.700000,58.900000
6.900000,5.500000,5.600000,10.500000,6.600000,8.200000,9.400000,5.400000,5.800000,5.900000,1.100000,7.400000,10.300000,6.500000,8.100000,8.500000,76.800000,170.100000,94.000000,47.800000,26.000000,42.400000,39.700000,40.500000,202.800000,206.300000,214.800000,119.200000,102.500000,134.600000,65.700000,112.000000
7.600000,4.400000,6.500000,6.900000,3.400000,7.100000,7.600000,10.600000,5.200000,6.500000,7.100000,9.500000,10.200000,8.500000,10.900000,11.500000,42.600000,55.300000,168.000000,29.700000,116.300000,28.800000,115.300000,83.900000,74.600000,53.900000,54.100000,79.400000,85.500000,57.400000,152.800000,52.100000
