9.200000,13.000000,11.400000,13.800000,3.800000,9.700000,7.600000,16.800000,16.600000,11.300000,13.800000,11.100000,10.600000,12.000000,12.800000,7.500000,9.300000,10.200000,6.700000,8.000000,11.400000,2.000000,16.900000,22.600000,19.000000,34.700000,33.200000,40.900000,24.700000,11.300000,7.900000,17.000000
10.500000,12.400000,7.200000,8.900000,15.000000,16.600000,6.900000,7.600000,16.800000,13.500000,10.700000,15.800000,6.000000,5.400000,15.000000,9.600000,11.000000,8.600000,12.900000,14.400000,10.700000,12.200000,4.800000,13.500000,17.400000,41.400000,66.200000,27.100000,33.400000,21.300000,21.600000,16.700000
11.900000,9.500000,17.500000,17.400000,15.700000,14.000000,7.500000,10.900000,8.700000,18.900000,9.200000,7.400000,10.700000,13.300000,7.700000,7.300000,7.900000,18.400000,14.600000,1.500000,7.500000,7.000000,13.200000,11.300000,26.700000,23.800000,62.600000,67.900000,46.000000,33.200000,19.000000,13.000000
10.700000,15.600000,11.900000,12.000000,14.900000,15.800000,11.000000,7.100000,15.900000,16.300000,14.600000,11.000000,12.300000,13.200000,5.400000,7.900000,16.200000,11.400000,13.500000,6.800000,7.700000,12.900000,14.800000,8.300000,11.500000,25.100000,44.000000,101.900000,67.800000,34.500000,16.300000,13.200000
8.700000,12.800000,22.900000,20.400000,13.100000,9.000000,12.400000,10.300000,11.900000,16.000000,13.500000,12.300000,8.800000,8.800000,11.500000,9.100000,9.100000,10.800000,8.700000,7.100000,9.900000,5.300000,13.100000,9.600000,19.300000,16.100000,22.800000,46.000000,54.800000,21.500000,20.000000,16.000000
11.700000,19.400000,22.700000,15.300000,9.400000,15.300000,12.300000,14.100000,11.400000,12.900000,12.700000,13.400000,11.900000,11.500000,7.600000,10.800000,10.600000,13.200000,10.900000,9.000000,18.400000,9.800000,8.700000,10.300000,8.500000,9.800000,20.800000,27.800000,52.000000,24.000000,17.800000,15.200000
5.500000,14.900000,16.500000,15.100000,12.000000,10.400000,16.000000,13.600000,8.500000,5.900000,13.900000,10.500000,9.600000,12.600000,15.500000,6.900000,10.900000,11.300000,8.400000,12.500000,9.200000,8.100000,12.300000,12.500000,13.800000,15.500000,12.900000,16.900000,24.500000,14.800000,12.600000,12.700000
12.100000,12.700000,10.000000,14.000000,9.900000,7.800000,13.800000,8.800000,10.500000,12.100000,9.800000,12.500000,12.400000,5.900000,12.300000,10.200000,11.700000,9.200000,7.400000,10.200000,9.900000,11.500000,12.400000,10.500000,9.200000,15.500000,11.200000,11.500000,16.700000,13.200000,10.000000,12.800000
6.700000,9.700000,16.700000,14.300000,9.600000,15.400000,10.800000,8.700000,9.600000,10.600000,9.200000,9.800000,6.900000,4.300000,11.100000,11.200000,7.700000,10.200000,9.100000,14.400000,10.500000,7.600000,9.500000,8.300000,8.700000,10.800000,12.000000,11.600000,6.600000,14.300000,11.400000,9.800000
10.600000,11.300000,9.400000,12.700000,12.400000,13.600000,7.200000,9.400000,9.200000,4.600000,10.700000,7.600000,7.800000,9.500000,6.600000,11.400000,9.700000,14.500000,10.600000,12.400000,6.800000,8.300000,7.500000,11.000000,17.300000,18.400000,18.400000,19.600000,15.500000,13.000000,14.500000,12.400000
13.200000,10.500000,8.800000,12.900000,10.200000,8.600000,9.600000,12.100000,16.300000,13.500000,8.800000,14.100000,9.400000,16.800000,10.700000,17.200000,12.500000,10.200000,8.500000,18.000000,13.700000,13.400000,10.400000,12.400000,22.300000,19.900000,23.700000,15.600000,14.600000,12.500000,11.300000,10.400000
14.300000,1.800000,10.600000,7.400000,12.200000,11.300000,9.700000,9.700000,14.900000,10.500000,12.100000,9.000000,18.600000,9.800000,11.300000,11.200000,12.100000,10.400000,11.700000,8.700000,9.700000,10.100000,12.100000,11.400000,24.600000,29.600000,43.400000,20.000000,20.600000,12.300000,10.300000,14.600000
9.700000,8.400000,11.400000,10.100000,12.200000,11.800000,8.900000,9.100000,6.900000,5.400000,13.500000,14.200000,13.900000,15.300000,8.700000,12.300000,12.500000,13.000000,13.000000,10.200000,9.200000,12.200000,18.400000,28.700000,66.400000,86.600000,95.200000,49.900000,28.500000,16.600000,14.300000,16.000000
9.700000,8.900000,11.600000,9.500000,15.000000,9.800000,12.100000,11.500000,13.000000,11.800000,13.500000,13.000000,16.600000,16.700000,16.600000,12.500000,9.200000,14.800000,11.100000,11.900000,6.600000,11.500000,46.800000,33.700000,105.100000,203.600000,144.100000,73.600000,25.400000,17.600000,13.400000,12.900000
8.600000,10.700000,15.100000,11.300000,11.900000,7.500000,10.900000,10.600000,16.500000,11.000000,16.900000,18.600000,26.700000,15.600000,19.100000,14.500000,11.600000,12.000000,8.300000,14.000000,13.300000,16.500000,26.200000,16.100000,131.600000,132.300000,133.500000,59.300000,28.900000,16.100000,13.100000,8.600000
8.600000,14.600000,13.300000,7.500000,9.100000,10.200000,13.900000,15.300000,16.000000,19.500000,23.900000,31.900000,41.200000,30.300000,14.400000,17.700000,10.700000,13.200000,14.300000,14.100000,14.900000,21.800000,28.100000,45.900000,109.100000,65.100000,71.400000,46.300000,28.900000,15.700000,20.600000,11.700000
12.400000,8.800000,12.500000,9.900000,18.300000,9.000000,12.800000,12.500000,15.000000,17.200000,23.200000,43.700000,83.800000,36.300000,15.400000,13.200000,10.400000,14.700000,12.100000,9.500000,17.700000,26.000000,34.100000,54.900000,38.000000,46.100000,38.500000,21.500000,16.300000,12.100000,9.700000,12.100000
10.900000,18.000000,8.800000,9.600000,7.600000,11.400000,13.800000,9.800000,10.500000,13.100000,34.000000,59.700000,45.400000,38.900000,21.300000,15.200000,9.400000,16.200000,15.700000,18.900000,17.700000,25.200000,34.000000,32.800000,31.300000,30.800000,18.500000,13.900000,16.700000,9.500000,15.100000,13.900000
7.500000,11.400000,8.500000,16.900000,12.800000,14.000000,18.200000,14.700000,16.000000,27.500000,24.600000,44.600000,37.200000,41.200000,13.500000,10.600000,11.000000,18.700000,18.100000,24.500000,23.100000,30.300000,28.200000,17.800000,13.000000,14.700000,17.800000,12.200000,13.000000,9.600000,6.600000,9.400000
9.600000,12.100000,12.200000,9.700000,9.500000,10.000000,15.000000,11.600000,15.200000,19.700000,31.000000,25.700000,38.500000,26.100000,14.300000,14.800000,13.400000,19.400000,18.900000,27.000000,35.300000,20.000000,16.300000,19.400000,14.300000,8.900000,8.300000,9.400000,12.400000,6.800000,7.200000,8.400000
